No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
206331,2022/03/14 17:53:36.799,-8.121829E-6,1428212,1
206335,2022/03/14 17:53:37.200,-8.139204E-6,1429422,1
206339,2022/03/14 17:53:37.600,-8.146529E-6,1428086,1
206343,2022/03/14 17:53:37.999,-8.138969E-6,1429837,1
206347,2022/03/14 17:53:38.399,-8.152026E-6,1429417,1
206351,2022/03/14 17:53:38.798,-8.134261E-6,1430786,1
206355,2022/03/14 17:53:39.197,-8.138356E-6,1432053,1
206359,2022/03/14 17:53:39.598,-8.145482E-6,1429931,1
206363,2022/03/14 17:53:39.997,-8.149917E-6,1429639,1
206367,2022/03/14 17:53:40.397,-8.135029E-6,1429820,1
206371,2022/03/14 17:53:40.798,-8.133469E-6,1427981,1
206375,2022/03/14 17:53:41.197,-8.128984E-6,1428600,1
206379,2022/03/14 17:53:41.599,-8.130263E-6,1430470,1
206383,2022/03/14 17:53:41.999,-8.129016E-6,1426793,1
206387,2022/03/14 17:53:42.400,-8.114860E-6,1427834,1
206391,2022/03/14 17:53:42.799,-8.125105E-6,1428657,1
206395,2022/03/14 17:53:43.199,-8.144802E-6,1429697,1
206399,2022/03/14 17:53:43.599,-8.155525E-6,1430638,1
206403,2022/03/14 17:53:43.998,-8.147339E-6,1432817,1
206407,2022/03/14 17:53:44.399,-8.142130E-6,1430884,1
206411,2022/03/14 17:53:44.798,-8.146093E-6,1432364,1
206415,2022/03/14 17:53:45.199,-8.151375E-6,1431936,1
206419,2022/03/14 17:53:45.600,-8.156893E-6,1431095,1
206423,2022/03/14 17:53:45.999,-8.158200E-6,1431957,1
206427,2022/03/14 17:53:46.400,-8.141582E-6,1431687,1
206431,2022/03/14 17:53:46.802,-8.147390E-6,1430519,1
206435,2022/03/14 17:53:47.202,-8.146948E-6,1429937,1
206439,2022/03/14 17:53:47.603,-8.137575E-6,1432437,1
206443,2022/03/14 17:53:48.004,-8.139676E-6,1430898,1
206447,2022/03/14 17:53:48.407,-8.152527E-6,1429738,1
206451,2022/03/14 17:53:48.809,-8.134148E-6,1431498,1
206455,2022/03/14 17:53:49.209,-8.129268E-6,1429283,1
206459,2022/03/14 17:53:49.609,-8.134198E-6,1429176,1
206463,2022/03/14 17:53:50.010,-8.133105E-6,1430332,1
206467,2022/03/14 17:53:50.410,-8.132317E-6,1429902,1
206471,2022/03/14 17:53:50.810,-8.149189E-6,1427804,1
206475,2022/03/14 17:53:51.210,-8.125387E-6,1430521,1
206479,2022/03/14 17:53:51.610,-8.124251E-6,1428483,1
206483,2022/03/14 17:53:52.010,-8.160136E-6,1429164,1
206487,2022/03/14 17:53:52.411,-8.133619E-6,1429953,1
206491,2022/03/14 17:53:52.810,-8.142770E-6,1430499,1
206495,2022/03/14 17:53:53.211,-8.122672E-6,1428916,1
206499,2022/03/14 17:53:53.610,-8.142780E-6,1428583,1
206503,2022/03/14 17:53:54.013,-8.140024E-6,1430796,1
206507,2022/03/14 17:53:54.412,-8.146754E-6,1428280,1
206511,2022/03/14 17:53:54.813,-8.139945E-6,1429758,1
206515,2022/03/14 17:53:55.216,-8.135224E-6,1430770,1
206519,2022/03/14 17:53:55.615,-8.135748E-6,1430595,1
206523,2022/03/14 17:53:56.015,-8.129822E-6,1430248,1
206527,2022/03/14 17:53:56.416,-8.121040E-6,1429932,1
206531,2022/03/14 17:53:56.817,-8.129589E-6,1428489,1
206535,2022/03/14 17:53:57.217,-8.148851E-6,1430094,1
206539,2022/03/14 17:53:57.619,-8.126362E-6,1429796,1
206543,2022/03/14 17:53:58.018,-8.126583E-6,1428977,1
206547,2022/03/14 17:53:58.419,-8.126194E-6,1427682,1
206551,2022/03/14 17:53:58.819,-8.133422E-6,1427796,1
206555,2022/03/14 17:53:59.220,-8.132474E-6,1430264,1
206559,2022/03/14 17:53:59.621,-8.136035E-6,1429789,1
206563,2022/03/14 17:54:00.021,-8.132272E-6,1429872,1
206567,2022/03/14 17:54:00.420,-8.137530E-6,1426999,1
206571,2022/03/14 17:54:00.822,-8.118356E-6,1428756,1
206575,2022/03/14 17:54:01.223,-8.147070E-6,1430161,1
206579,2022/03/14 17:54:01.623,-8.153699E-6,1430812,1
206583,2022/03/14 17:54:02.024,-8.135850E-6,1430990,1
206587,2022/03/14 17:54:02.424,-8.144948E-6,1428617,1
206591,2022/03/14 17:54:02.825,-8.140965E-6,1429649,1
206595,2022/03/14 17:54:03.224,-8.146234E-6,1432115,1
206599,2022/03/14 17:54:03.626,-8.140948E-6,1430722,1
206603,2022/03/14 17:54:04.025,-8.154847E-6,1430767,1
206607,2022/03/14 17:54:04.428,-8.144512E-6,1431637,1
206611,2022/03/14 17:54:04.828,-8.140863E-6,1432126,1
206615,2022/03/14 17:54:05.229,-8.139490E-6,1431182,1
206619,2022/03/14 17:54:05.630,-8.139509E-6,1430474,1
206623,2022/03/14 17:54:06.029,-8.140270E-6,1431138,1
206627,2022/03/14 17:54:06.431,-8.127543E-6,1431449,1
206631,2022/03/14 17:54:06.831,-8.150182E-6,1431813,1
206635,2022/03/14 17:54:07.231,-8.142798E-6,1433643,1
206639,2022/03/14 17:54:07.633,-8.144332E-6,1430612,1
206643,2022/03/14 17:54:08.033,-8.122847E-6,1430241,1
206647,2022/03/14 17:54:08.433,-8.138411E-6,1430819,1
206651,2022/03/14 17:54:08.834,-8.138486E-6,1433879,1
206655,2022/03/14 17:54:09.233,-8.137358E-6,1430281,1
206659,2022/03/14 17:54:09.634,-8.160613E-6,1430164,1
206663,2022/03/14 17:54:10.036,-8.135141E-6,1432116,1
206667,2022/03/14 17:54:10.436,-8.137798E-6,1432044,1
206671,2022/03/14 17:54:10.835,-8.158339E-6,1431560,1
206675,2022/03/14 17:54:11.236,-8.152286E-6,1436487,1
206679,2022/03/14 17:54:11.635,-8.159946E-6,1436599,1
206683,2022/03/14 17:54:12.034,-8.157553E-6,1434146,1
206687,2022/03/14 17:54:12.434,-8.155967E-6,1434295,1
206691,2022/03/14 17:54:12.834,-8.151301E-6,1434243,1
206695,2022/03/14 17:54:13.235,-8.158479E-6,1433351,1
206699,2022/03/14 17:54:13.634,-8.151575E-6,1431662,1
206703,2022/03/14 17:54:14.035,-8.145394E-6,1434768,1
206707,2022/03/14 17:54:14.435,-8.127431E-6,1436543,1
206711,2022/03/14 17:54:14.835,-8.161875E-6,1430950,1
206715,2022/03/14 17:54:15.236,-8.169689E-6,1434727,1
206719,2022/03/14 17:54:15.634,-8.137765E-6,1435147,1
206723,2022/03/14 17:54:16.034,-8.169560E-6,1435198,1
206727,2022/03/14 17:54:16.434,-8.164179E-6,1435729,1
206731,2022/03/14 17:54:16.834,-8.154363E-6,1435590,1
206735,2022/03/14 17:54:17.233,-8.149237E-6,1436377,1
206739,2022/03/14 17:54:17.633,-8.149567E-6,1434575,1
206743,2022/03/14 17:54:18.032,-8.136850E-6,1433818,1
206747,2022/03/14 17:54:18.433,-8.162562E-6,1435411,1
206751,2022/03/14 17:54:18.832,-8.158516E-6,1435335,1
206755,2022/03/14 17:54:19.233,-8.172626E-6,1436984,1
206759,2022/03/14 17:54:19.632,-8.146149E-6,1437947,1
206763,2022/03/14 17:54:20.032,-8.165830E-6,1432921,1
206767,2022/03/14 17:54:20.434,-8.139797E-6,1436489,1
206771,2022/03/14 17:54:20.833,-8.145927E-6,1435144,1
206775,2022/03/14 17:54:21.235,-8.140159E-6,1434543,1
206779,2022/03/14 17:54:21.637,-8.143955E-6,1434075,1
206783,2022/03/14 17:54:22.037,-8.142983E-6,1434227,1
206787,2022/03/14 17:54:22.436,-8.159573E-6,1432608,1
206791,2022/03/14 17:54:22.837,-8.137640E-6,1431343,1
206795,2022/03/14 17:54:23.236,-8.154175E-6,1430924,1
206799,2022/03/14 17:54:23.637,-8.149603E-6,1430637,1
206803,2022/03/14 17:54:24.036,-8.142069E-6,1431827,1
206807,2022/03/14 17:54:24.438,-8.152950E-6,1430541,1
206811,2022/03/14 17:54:24.840,-8.166403E-6,1434446,1
206815,2022/03/14 17:54:25.239,-8.137461E-6,1435364,1
206819,2022/03/14 17:54:25.641,-8.147799E-6,1434461,1
206823,2022/03/14 17:54:26.041,-8.148506E-6,1432233,1
206827,2022/03/14 17:54:26.439,-8.167855E-6,1433353,1
206831,2022/03/14 17:54:26.841,-8.144066E-6,1434532,1
206835,2022/03/14 17:54:27.243,-8.153341E-6,1434168,1
206839,2022/03/14 17:54:27.642,-8.149630E-6,1431111,1
206843,2022/03/14 17:54:28.042,-8.159859E-6,1433369,1
206847,2022/03/14 17:54:28.442,-8.141318E-6,1432226,1
206851,2022/03/14 17:54:28.843,-8.148923E-6,1434291,1
206855,2022/03/14 17:54:29.243,-8.133188E-6,1431840,1
206859,2022/03/14 17:54:29.642,-8.162258E-6,1433452,1
206863,2022/03/14 17:54:30.041,-8.143054E-6,1433667,1
206867,2022/03/14 17:54:30.440,-8.146673E-6,1434256,1
206871,2022/03/14 17:54:30.841,-8.158504E-6,1431626,1
206875,2022/03/14 17:54:31.242,-8.156064E-6,1433187,1
206879,2022/03/14 17:54:31.642,-8.150646E-6,1434378,1
206883,2022/03/14 17:54:32.041,-8.136760E-6,1430170,1
206887,2022/03/14 17:54:32.442,-8.159078E-6,1433990,1
206891,2022/03/14 17:54:32.843,-8.156024E-6,1433048,1
206895,2022/03/14 17:54:33.242,-8.140800E-6,1432875,1
206899,2022/03/14 17:54:33.642,-8.150233E-6,1431129,1
206903,2022/03/14 17:54:34.043,-8.130822E-6,1430957,1
206907,2022/03/14 17:54:34.443,-8.140634E-6,1431500,1
206911,2022/03/14 17:54:34.842,-8.144969E-6,1430601,1
206915,2022/03/14 17:54:35.244,-8.151925E-6,1431976,1
206919,2022/03/14 17:54:35.645,-8.138010E-6,1433080,1
206923,2022/03/14 17:54:36.045,-8.140738E-6,1430720,1
206927,2022/03/14 17:54:36.446,-8.145945E-6,1431173,1
206931,2022/03/14 17:54:36.845,-8.159678E-6,1431184,1
206935,2022/03/14 17:54:37.246,-8.116025E-6,1431003,1
206939,2022/03/14 17:54:37.646,-8.143706E-6,1431072,1
206943,2022/03/14 17:54:38.048,-8.148570E-6,1431519,1
206947,2022/03/14 17:54:38.449,-8.136854E-6,1430929,1
206951,2022/03/14 17:54:38.849,-8.140607E-6,1431446,1
206955,2022/03/14 17:54:39.251,-8.131120E-6,1431006,1
206959,2022/03/14 17:54:39.650,-8.134733E-6,1429530,1
206963,2022/03/14 17:54:40.052,-8.148238E-6,1429982,1
206967,2022/03/14 17:54:40.454,-8.139144E-6,1431068,1
206971,2022/03/14 17:54:40.854,-8.113673E-6,1428857,1
206975,2022/03/14 17:54:41.255,-8.162171E-6,1426684,1
206979,2022/03/14 17:54:41.655,-8.109357E-6,1428541,1
206983,2022/03/14 17:54:42.058,-8.093780E-6,1424592,1
206987,2022/03/14 17:54:42.458,-8.095860E-6,1424786,1
206991,2022/03/14 17:54:42.856,-8.093119E-6,1423252,1
206995,2022/03/14 17:54:43.259,-8.110912E-6,1425341,1
206999,2022/03/14 17:54:43.658,-8.108662E-6,1428052,1
207003,2022/03/14 17:54:44.059,-8.086206E-6,1425472,1
207007,2022/03/14 17:54:44.458,-8.108878E-6,1428602,1
207011,2022/03/14 17:54:44.859,-8.111378E-6,1429536,1
207015,2022/03/14 17:54:45.261,-8.128883E-6,1429681,1
207019,2022/03/14 17:54:45.662,-8.127783E-6,1431495,1
207023,2022/03/14 17:54:46.061,-8.110916E-6,1430711,1
207027,2022/03/14 17:54:46.460,-8.129683E-6,1432115,1
207031,2022/03/14 17:54:46.860,-8.140302E-6,1432339,1
207035,2022/03/14 17:54:47.260,-8.127862E-6,1431831,1
207039,2022/03/14 17:54:47.661,-8.121328E-6,1433894,1
207043,2022/03/14 17:54:48.060,-8.125990E-6,1431881,1
207047,2022/03/14 17:54:48.462,-8.123445E-6,1432079,1
207051,2022/03/14 17:54:48.861,-8.133900E-6,1432293,1
207055,2022/03/14 17:54:49.260,-8.128801E-6,1431081,1
207059,2022/03/14 17:54:49.661,-8.141355E-6,1433677,1
207063,2022/03/14 17:54:50.064,-8.129551E-6,1435422,1
207067,2022/03/14 17:54:50.466,-8.135929E-6,1433817,1
207071,2022/03/14 17:54:50.865,-8.139393E-6,1434496,1
207075,2022/03/14 17:54:51.267,-8.141328E-6,1433363,1
207079,2022/03/14 17:54:51.669,-8.120137E-6,1433153,1
207083,2022/03/14 17:54:52.068,-8.126025E-6,1431214,1
207087,2022/03/14 17:54:52.471,-8.133086E-6,1432472,1
207091,2022/03/14 17:54:52.873,-8.128345E-6,1431420,1
207095,2022/03/14 17:54:53.272,-8.110245E-6,1432466,1
207099,2022/03/14 17:54:53.671,-8.125251E-6,1432505,1
207103,2022/03/14 17:54:54.072,-8.112941E-6,1432108,1
207107,2022/03/14 17:54:54.474,-8.121277E-6,1430741,1
207111,2022/03/14 17:54:54.874,-8.109346E-6,1430883,1
207115,2022/03/14 17:54:55.274,-8.126253E-6,1430051,1
207119,2022/03/14 17:54:55.673,-8.126880E-6,1432507,1
207123,2022/03/14 17:54:56.074,-8.120794E-6,1431511,1
207127,2022/03/14 17:54:56.474,-8.110558E-6,1429568,1
207131,2022/03/14 17:54:56.877,-8.132338E-6,1431839,1
207135,2022/03/14 17:54:57.279,-8.114973E-6,1430873,1
207139,2022/03/14 17:54:57.678,-8.108955E-6,1430835,1
207143,2022/03/14 17:54:58.078,-8.124003E-6,1429271,1
207147,2022/03/14 17:54:58.478,-8.101888E-6,1428660,1
207151,2022/03/14 17:54:58.880,-8.119702E-6,1429180,1
207155,2022/03/14 17:54:59.280,-8.101171E-6,1429004,1
207159,2022/03/14 17:54:59.680,-8.089340E-6,1425626,1
207163,2022/03/14 17:55:00.079,-8.104767E-6,1426317,1
207167,2022/03/14 17:55:00.478,-8.113392E-6,1426480,1
207171,2022/03/14 17:55:00.878,-8.094579E-6,1426087,1
207175,2022/03/14 17:55:01.278,-8.110908E-6,1426224,1
207179,2022/03/14 17:55:01.677,-8.092702E-6,1429095,1
207183,2022/03/14 17:55:02.079,-8.114244E-6,1424906,1
207187,2022/03/14 17:55:02.479,-8.097696E-6,1428520,1
207191,2022/03/14 17:55:02.880,-8.097320E-6,1425033,1
207195,2022/03/14 17:55:03.279,-8.091901E-6,1428722,1
207199,2022/03/14 17:55:03.680,-8.087259E-6,1426066,1
207203,2022/03/14 17:55:04.079,-8.087815E-6,1427846,1
207207,2022/03/14 17:55:04.481,-8.080900E-6,1425460,1
207211,2022/03/14 17:55:04.880,-8.108330E-6,1423891,1
207215,2022/03/14 17:55:05.282,-8.114118E-6,1426540,1
207219,2022/03/14 17:55:05.682,-8.116724E-6,1426539,1
207223,2022/03/14 17:55:06.083,-8.095797E-6,1426102,1
207227,2022/03/14 17:55:06.485,-8.090595E-6,1425903,1
207231,2022/03/14 17:55:06.885,-8.108993E-6,1426524,1
207235,2022/03/14 17:55:07.285,-8.088172E-6,1425695,1
207239,2022/03/14 17:55:07.689,-8.101575E-6,1426073,1
207243,2022/03/14 17:55:08.088,-8.093270E-6,1427341,1
207247,2022/03/14 17:55:08.489,-8.095966E-6,1425958,1
207251,2022/03/14 17:55:08.888,-8.100607E-6,1424976,1
207255,2022/03/14 17:55:09.289,-8.091934E-6,1426930,1
207259,2022/03/14 17:55:09.689,-8.090555E-6,1426202,1
207263,2022/03/14 17:55:10.091,-8.088218E-6,1423510,1
207267,2022/03/14 17:55:10.493,-8.109338E-6,1427446,1
207271,2022/03/14 17:55:10.892,-8.090838E-6,1426106,1
207275,2022/03/14 17:55:11.293,-8.088672E-6,1424118,1
207279,2022/03/14 17:55:11.693,-8.082408E-6,1426469,1
207283,2022/03/14 17:55:12.092,-8.104853E-6,1424774,1
207287,2022/03/14 17:55:12.493,-8.066481E-6,1426605,1
207291,2022/03/14 17:55:12.892,-8.096310E-6,1424285,1
207295,2022/03/14 17:55:13.294,-8.079341E-6,1424568,1
207299,2022/03/14 17:55:13.695,-8.092306E-6,1425408,1
207303,2022/03/14 17:55:14.095,-8.092320E-6,1425295,1
207307,2022/03/14 17:55:14.497,-8.105918E-6,1425312,1
207311,2022/03/14 17:55:14.896,-8.100244E-6,1427663,1
207315,2022/03/14 17:55:15.296,-8.093345E-6,1425712,1
207319,2022/03/14 17:55:15.697,-8.108835E-6,1427304,1
207323,2022/03/14 17:55:16.096,-8.091772E-6,1424335,1
207327,2022/03/14 17:55:16.497,-8.107012E-6,1424566,1
207331,2022/03/14 17:55:16.899,-8.098288E-6,1425890,1
207335,2022/03/14 17:55:17.299,-8.101634E-6,1427818,1
207339,2022/03/14 17:55:17.700,-8.109922E-6,1427778,1
207343,2022/03/14 17:55:18.099,-8.114352E-6,1429511,1
207347,2022/03/14 17:55:18.498,-8.121214E-6,1430572,1
207351,2022/03/14 17:55:18.900,-8.123081E-6,1429859,1
207355,2022/03/14 17:55:19.301,-8.119604E-6,1429796,1
207359,2022/03/14 17:55:19.701,-8.115348E-6,1431335,1
207363,2022/03/14 17:55:20.103,-8.113529E-6,1430044,1
207367,2022/03/14 17:55:20.502,-8.118226E-6,1430440,1
207371,2022/03/14 17:55:20.901,-8.114827E-6,1431855,1
207375,2022/03/14 17:55:21.301,-8.133786E-6,1431653,1
207379,2022/03/14 17:55:21.701,-8.121314E-6,1432089,1
207383,2022/03/14 17:55:22.102,-8.128056E-6,1431231,1
207387,2022/03/14 17:55:22.501,-8.119882E-6,1433258,1
207391,2022/03/14 17:55:22.901,-8.129535E-6,1430923,1
207395,2022/03/14 17:55:23.302,-8.113131E-6,1433816,1
207399,2022/03/14 17:55:23.701,-8.111498E-6,1431062,1
207403,2022/03/14 17:55:24.102,-8.136584E-6,1431204,1
207407,2022/03/14 17:55:24.501,-8.102330E-6,1431272,1
207411,2022/03/14 17:55:24.903,-8.117726E-6,1431884,1
207415,2022/03/14 17:55:25.302,-8.143047E-6,1433049,1
207419,2022/03/14 17:55:25.704,-8.127766E-6,1433355,1
207423,2022/03/14 17:55:26.103,-8.092828E-6,1431537,1
207427,2022/03/14 17:55:26.504,-8.127545E-6,1433300,1
207431,2022/03/14 17:55:26.904,-8.135460E-6,1432479,1
207435,2022/03/14 17:55:27.306,-8.104934E-6,1431650,1
207439,2022/03/14 17:55:27.704,-8.114274E-6,1432850,1
207443,2022/03/14 17:55:28.104,-8.116457E-6,1429737,1
207447,2022/03/14 17:55:28.505,-8.105548E-6,1429147,1
207451,2022/03/14 17:55:28.904,-8.109700E-6,1428861,1
207455,2022/03/14 17:55:29.306,-8.115492E-6,1429656,1
207459,2022/03/14 17:55:29.705,-8.112367E-6,1429648,1
207463,2022/03/14 17:55:30.105,-8.109605E-6,1427985,1
207467,2022/03/14 17:55:30.505,-8.115249E-6,1429548,1
207471,2022/03/14 17:55:30.904,-8.117653E-6,1430473,1
207475,2022/03/14 17:55:31.303,-8.111135E-6,1428756,1
207479,2022/03/14 17:55:31.704,-8.101287E-6,1426723,1
207483,2022/03/14 17:55:32.103,-8.098215E-6,1426707,1
207487,2022/03/14 17:55:32.503,-8.101964E-6,1428079,1
207491,2022/03/14 17:55:32.904,-8.108111E-6,1424559,1
207495,2022/03/14 17:55:33.303,-8.105353E-6,1426756,1
207499,2022/03/14 17:55:33.702,-8.100074E-6,1426421,1
207503,2022/03/14 17:55:34.102,-8.106559E-6,1426723,1
207507,2022/03/14 17:55:34.501,-8.097340E-6,1427327,1
207511,2022/03/14 17:55:34.903,-8.099302E-6,1425418,1
207515,2022/03/14 17:55:35.303,-8.102254E-6,1426764,1
207519,2022/03/14 17:55:35.704,-8.102992E-6,1427811,1
207523,2022/03/14 17:55:36.103,-8.103353E-6,1427151,1
207527,2022/03/14 17:55:36.503,-8.078683E-6,1427439,1
207531,2022/03/14 17:55:36.903,-8.078182E-6,1423516,1
207535,2022/03/14 17:55:37.303,-8.089423E-6,1425593,1
207539,2022/03/14 17:55:37.703,-8.113375E-6,1425847,1
207543,2022/03/14 17:55:38.103,-8.106971E-6,1424384,1
207547,2022/03/14 17:55:38.502,-8.086389E-6,1422661,1
207551,2022/03/14 17:55:38.903,-8.088579E-6,1426158,1
207555,2022/03/14 17:55:39.302,-8.089280E-6,1425880,1
207559,2022/03/14 17:55:39.704,-8.067022E-6,1425833,1
207563,2022/03/14 17:55:40.105,-8.092335E-6,1425227,1
207567,2022/03/14 17:55:40.504,-8.093999E-6,1423282,1
207571,2022/03/14 17:55:40.905,-8.079624E-6,1423191,1
207575,2022/03/14 17:55:41.306,-8.081404E-6,1421288,1
207579,2022/03/14 17:55:41.707,-8.083573E-6,1422404,1
207583,2022/03/14 17:55:42.106,-8.101386E-6,1422895,1
207587,2022/03/14 17:55:42.507,-8.090065E-6,1424788,1
207591,2022/03/14 17:55:42.908,-8.075084E-6,1424773,1
207595,2022/03/14 17:55:43.308,-8.095411E-6,1423656,1
207599,2022/03/14 17:55:43.707,-8.078881E-6,1426274,1
207603,2022/03/14 17:55:44.109,-8.098758E-6,1423690,1
207607,2022/03/14 17:55:44.508,-8.075396E-6,1422807,1
207611,2022/03/14 17:55:44.911,-8.076300E-6,1422580,1
207615,2022/03/14 17:55:45.313,-8.098628E-6,1425006,1
207619,2022/03/14 17:55:45.715,-8.078366E-6,1425759,1
207623,2022/03/14 17:55:46.114,-8.081440E-6,1426240,1
207627,2022/03/14 17:55:46.514,-8.092303E-6,1425081,1
207631,2022/03/14 17:55:46.916,-8.092643E-6,1426026,1
207635,2022/03/14 17:55:47.315,-8.070784E-6,1424499,1
207639,2022/03/14 17:55:47.716,-8.078545E-6,1422612,1
207643,2022/03/14 17:55:48.118,-8.095153E-6,1424343,1
207647,2022/03/14 17:55:48.517,-8.080524E-6,1426337,1
207651,2022/03/14 17:55:48.916,-8.094105E-6,1425200,1
207655,2022/03/14 17:55:49.317,-8.099430E-6,1424337,1
207659,2022/03/14 17:55:49.715,-8.087059E-6,1423627,1
207663,2022/03/14 17:55:50.115,-8.107070E-6,1426453,1
207667,2022/03/14 17:55:50.515,-8.082154E-6,1426095,1
207671,2022/03/14 17:55:50.915,-8.089049E-6,1423693,1
207675,2022/03/14 17:55:51.314,-8.089712E-6,1426666,1
207679,2022/03/14 17:55:51.716,-8.081107E-6,1425827,1
207683,2022/03/14 17:55:52.117,-8.077795E-6,1425305,1
207687,2022/03/14 17:55:52.515,-8.099079E-6,1426530,1
207691,2022/03/14 17:55:52.916,-8.103010E-6,1426593,1
207695,2022/03/14 17:55:53.316,-8.092799E-6,1427211,1
207699,2022/03/14 17:55:53.715,-8.098494E-6,1425762,1
207703,2022/03/14 17:55:54.115,-8.118711E-6,1426871,1
207707,2022/03/14 17:55:54.516,-8.092195E-6,1428467,1
207711,2022/03/14 17:55:54.916,-8.111907E-6,1426733,1
207715,2022/03/14 17:55:55.315,-8.096499E-6,1430618,1
207719,2022/03/14 17:55:55.718,-8.101271E-6,1428892,1
207723,2022/03/14 17:55:56.117,-8.111459E-6,1427949,1
207727,2022/03/14 17:55:56.517,-8.087291E-6,1426680,1
207731,2022/03/14 17:55:56.916,-8.100249E-6,1428604,1
207735,2022/03/14 17:55:57.315,-8.114132E-6,1429647,1
207739,2022/03/14 17:55:57.715,-8.112889E-6,1431973,1
207743,2022/03/14 17:55:58.116,-8.129842E-6,1432825,1
207747,2022/03/14 17:55:58.516,-8.120257E-6,1432497,1
207751,2022/03/14 17:55:58.916,-8.118286E-6,1431697,1
207755,2022/03/14 17:55:59.317,-8.126561E-6,1430597,1
207759,2022/03/14 17:55:59.717,-8.129760E-6,1429320,1
207763,2022/03/14 17:56:00.118,-8.119617E-6,1433529,1
207767,2022/03/14 17:56:00.517,-8.129806E-6,1432410,1
207771,2022/03/14 17:56:00.916,-8.101179E-6,1431766,1
207775,2022/03/14 17:56:01.316,-8.122651E-6,1428689,1
207779,2022/03/14 17:56:01.718,-8.104392E-6,1430243,1
207783,2022/03/14 17:56:02.118,-8.097053E-6,1429609,1
207787,2022/03/14 17:56:02.520,-8.105499E-6,1429026,1
207791,2022/03/14 17:56:02.920,-8.116155E-6,1430883,1
207795,2022/03/14 17:56:03.321,-8.109546E-6,1430693,1
207799,2022/03/14 17:56:03.720,-8.119565E-6,1429694,1
207803,2022/03/14 17:56:04.120,-8.091825E-6,1429376,1
207807,2022/03/14 17:56:04.520,-8.108397E-6,1428844,1
207811,2022/03/14 17:56:04.919,-8.116801E-6,1429680,1
207815,2022/03/14 17:56:05.320,-8.108567E-6,1429281,1
207819,2022/03/14 17:56:05.719,-8.103153E-6,1428821,1
207823,2022/03/14 17:56:06.120,-8.089626E-6,1428445,1
207827,2022/03/14 17:56:06.521,-8.102082E-6,1428272,1
207831,2022/03/14 17:56:06.922,-8.088292E-6,1426064,1
207835,2022/03/14 17:56:07.322,-8.086012E-6,1424630,1
207839,2022/03/14 17:56:07.720,-8.100358E-6,1427280,1
207843,2022/03/14 17:56:08.120,-8.082516E-6,1425165,1
207847,2022/03/14 17:56:08.520,-8.093068E-6,1426883,1
207851,2022/03/14 17:56:08.919,-8.094968E-6,1427249,1
207855,2022/03/14 17:56:09.318,-8.091856E-6,1424978,1
207859,2022/03/14 17:56:09.720,-8.090286E-6,1426645,1
207863,2022/03/14 17:56:10.121,-8.104761E-6,1422871,1
207867,2022/03/14 17:56:10.520,-8.100869E-6,1428619,1
207871,2022/03/14 17:56:10.921,-8.096757E-6,1425453,1
207875,2022/03/14 17:56:11.321,-8.080602E-6,1428262,1
207879,2022/03/14 17:56:11.723,-8.086141E-6,1423419,1
207883,2022/03/14 17:56:12.122,-8.088671E-6,1424593,1
207887,2022/03/14 17:56:12.521,-8.099439E-6,1425464,1
207891,2022/03/14 17:56:12.922,-8.095075E-6,1425332,1
207895,2022/03/14 17:56:13.322,-8.094367E-6,1426502,1
207899,2022/03/14 17:56:13.724,-8.097210E-6,1426271,1
207903,2022/03/14 17:56:14.124,-8.094667E-6,1425328,1
207907,2022/03/14 17:56:14.525,-8.096215E-6,1424932,1
207911,2022/03/14 17:56:14.924,-8.066670E-6,1424324,1
207915,2022/03/14 17:56:15.325,-8.100392E-6,1425351,1
207919,2022/03/14 17:56:15.725,-8.080888E-6,1424694,1
207923,2022/03/14 17:56:16.125,-8.089977E-6,1426908,1
207927,2022/03/14 17:56:16.527,-8.093657E-6,1427491,1
207931,2022/03/14 17:56:16.927,-8.086355E-6,1425916,1
207935,2022/03/14 17:56:17.328,-8.115255E-6,1424922,1
207939,2022/03/14 17:56:17.729,-8.095870E-6,1424661,1
207943,2022/03/14 17:56:18.129,-8.101095E-6,1426980,1
207947,2022/03/14 17:56:18.531,-8.104149E-6,1427258,1
207951,2022/03/14 17:56:18.931,-8.067339E-6,1427632,1
207955,2022/03/14 17:56:19.332,-8.098293E-6,1425102,1
207959,2022/03/14 17:56:19.732,-8.124927E-6,1427367,1
207963,2022/03/14 17:56:20.133,-8.102877E-6,1428182,1
207967,2022/03/14 17:56:20.532,-8.126797E-6,1428238,1
207971,2022/03/14 17:56:20.934,-8.114642E-6,1428783,1
207975,2022/03/14 17:56:21.335,-8.104479E-6,1428920,1
207979,2022/03/14 17:56:21.735,-8.102802E-6,1429295,1
207983,2022/03/14 17:56:22.135,-8.105789E-6,1430582,1
207987,2022/03/14 17:56:22.536,-8.084588E-6,1427334,1
207991,2022/03/14 17:56:22.935,-8.110980E-6,1428038,1
207995,2022/03/14 17:56:23.336,-8.108198E-6,1430238,1
207999,2022/03/14 17:56:23.736,-8.105767E-6,1427035,1
208003,2022/03/14 17:56:24.137,-8.124146E-6,1428766,1
208007,2022/03/14 17:56:24.537,-8.112698E-6,1428826,1
208011,2022/03/14 17:56:24.937,-8.122292E-6,1430241,1
208015,2022/03/14 17:56:25.336,-8.112167E-6,1430602,1
208019,2022/03/14 17:56:25.735,-8.123407E-6,1431271,1
